n,number_of_clusters,does_span,total_cluster_area,occupation_prob
573,544,False,0.016262324000550533,0.01909936335455485
574,545,False,0.016262324001344777,0.019132695576814105
575,545,False,0.01626236432767774,0.019166027799073365
576,546,False,0.016273396635079772,0.019199360021332622
577,547,False,0.0162733970462035,0.019232692243591882
578,548,False,0.016273397068912766,0.01926602446585114
579,549,False,0.016273397196839377,0.019299356688110395
580,550,False,0.016273397208480027,0.019332688910369655
581,551,False,0.01627349042433347,0.019366021132628912
582,551,False,0.016273707187687933,0.019399353354888172
583,552,False,0.016273707189590775,0.01943268557714743
584,552,False,0.01627370882797981,0.019466017799406685
585,553,False,0.016273712039251726,0.019499350021665945
586,554,False,0.016274693640242824,0.019532682243925202
587,554,False,0.016274695367808727,0.019566014466184462
588,555,False,0.01635496352557247,0.01959934668844372
589,556,False,0.016354966520215317,0.019632678910702975
590,557,False,0.016354967164840396,0.019666011132962236
591,558,False,0.01635496717731477,0.019699343355221492
592,559,False,0.016354967191012443,0.019732675577480752
593,560,False,0.016354967192157573,0.01976600779974001
594,561,False,0.016354969670927356,0.019799340021999266
595,562,False,0.016354969671148824,0.019832672244258526
596,563,False,0.01635496967114926,0.019866004466517782
597,564,False,0.016354969671226367,0.019899336688777042
598,565,False,0.0163549696779701,0.0199326689110363
599,566,False,0.016354969677970132,0.019966001133295556
600,567,False,0.016355039966588547,0.019999333355554816
601,568,False,0.016355040276951876,0.020032665577814072
602,569,False,0.016355042261461488,0.020065997800073333
603,570,False,0.016355042661507252,0.02009933002233259
604,571,False,0.01635504276346137,0.020132662244591846
605,572,False,0.016356350811258545,0.020165994466851106
606,573,False,0.016356350811260124,0.020199326689110363
607,573,False,0.016356350816872707,0.020232658911369623
608,574,False,0.0163563514350418,0.02026599113362888
609,575,False,0.016356351445099494,0.020299323355888136
610,576,False,0.0163563527776529,0.020332655578147396
611,577,False,0.016356352790976237,0.020365987800406653
612,578,False,0.01635707672370515,0.020399320022665913
613,579,False,0.016357281106035577,0.02043265224492517
614,580,False,0.01635728110731228,0.020465984467184426
615,581,False,0.016357281107570083,0.020499316689443686
616,582,False,0.016357281107570083,0.020532648911702943
617,583,False,0.016357696779423662,0.020565981133962203
618,584,False,0.016358559053059232,0.02059931335622146
619,585,False,0.016358559056150877,0.020632645578480716
620,586,False,0.016358578768772343,0.020665977800739976
621,587,False,0.01635876903810359,0.020699310022999233
622,588,False,0.016358769049159852,0.020732642245258493
623,589,False,0.016359568676682878,0.02076597446751775
624,590,False,0.016359620347968964,0.020799306689777006
625,591,False,0.016359620376442462,0.020832638912036266
626,592,False,0.01635962056156478,0.020865971134295523
627,593,False,0.0163614067673367,0.02089930335655478
628,594,False,0.016362177099486338,0.02093263557881404
629,595,False,0.016362177099809028,0.020965967801073297
630,596,False,0.016362177099809028,0.020999300023332557
631,597,False,0.01636234242171398,0.021032632245591813
632,597,False,0.01636292512858587,0.02106596446785107
633,598,False,0.01636293877940695,0.02109929669011033
634,599,False,0.01636293883517465,0.021132628912369587
635,600,False,0.01636307121241989,0.021165961134628847
636,601,False,0.016363071212419915,0.021199293356888103
637,602,False,0.016363153028693053,0.02123262557914736
638,603,False,0.01636315302989535,0.02126595780140662
639,603,False,0.016363153085808258,0.021299290023665877
640,604,False,0.016363153094745998,0.021332622245925137
641,605,False,0.016363153094823824,0.021365954468184394
642,606,False,0.016363387787728948,0.02139928669044365
643,607,False,0.016483172977887747,0.02143261891270291
644,608,False,0.016483172977909046,0.021465951134962167
645,609,False,0.01648317298120845,0.021499283357221427
646,610,False,0.016483172981211,0.021532615579480684
647,611,False,0.016483172987736258,0.02156594780173994
648,612,False,0.016483173435342342,0.0215992800239992
649,613,False,0.0164831734402777,0.021632612246258457
650,614,False,0.016483173484062197,0.021665944468517717
651,615,False,0.016483173484524626,0.021699276690776974
652,615,False,0.01648317499985064,0.02173260891303623
653,615,False,0.01648317499993466,0.02176594113529549
654,615,False,0.016483175003533586,0.021799273357554747
655,616,False,0.016483175044598862,0.021832605579814007
656,616,False,0.016483175151350685,0.021865937802073264
657,617,False,0.016483176694582827,0.02189927002433252
658,618,False,0.016701740582092436,0.02193260224659178
659,619,False,0.01670174126567491,0.021965934468851037
660,619,False,0.016701754079124564,0.021999266691110297
661,620,False,0.016701754079124564,0.022032598913369554
662,621,False,0.016701839204698404,0.02206593113562881
663,622,False,0.01670183928478331,0.02209926335788807
664,623,False,0.016703242255320848,0.022132595580147327
665,624,False,0.016703242255320862,0.022165927802406588
666,625,False,0.016703695245133623,0.022199260024665844
667,625,False,0.01670369524641164,0.0222325922469251
668,626,False,0.016703695246412745,0.02226592446918436
669,627,False,0.016703696568711405,0.022299256691443618
670,628,False,0.01670369657014222,0.022332588913702878
671,629,False,0.01670474158465646,0.022365921135962134
672,630,False,0.01670474158465879,0.02239925335822139
673,631,False,0.016704741584658893,0.02243258558048065
674,632,False,0.017307793652650734,0.022465917802739908
675,632,False,0.01730779365291143,0.022499250024999168
676,632,False,0.017307793807471213,0.022532582247258424
677,633,False,0.017307794002544192,0.02256591446951768
678,634,False,0.017307798331599827,0.02259924669177694
679,635,False,0.01730779862511057,0.022632578914036198
680,636,False,0.01736903874690557,0.022665911136295458
681,636,False,0.017369039363728637,0.022699243358554715
682,637,False,0.017369039823410704,0.02273257558081397
683,638,False,0.01737686998982135,0.02276590780307323
684,639,False,0.017376869989826512,0.022799240025332488
685,640,False,0.01737734631885729,0.022832572247591748
686,641,False,0.01738090564105638,0.022865904469851005
687,642,False,0.017380905641109397,0.02289923669211026
688,643,False,0.017380905641244407,0.02293256891436952
689,644,False,0.01747444061182557,0.022965901136628778
690,644,False,0.01747722424260732,0.022999233358888038
691,644,False,0.01747722541591284,0.023032565581147295
692,645,False,0.017477225422691773,0.02306589780340655
693,646,False,0.01747722545405956,0.02309923002566581
694,646,False,0.01747722579358839,0.023132562247925068
695,647,False,0.017477225793789363,0.02316589447018433
696,648,False,0.0174772277544941,0.023199226692443585
697,649,False,0.01747723703565856,0.02323255891470284
698,650,False,0.0174772370359007,0.0232658911369621
699,651,False,0.017477248764341584,0.02329922335922136
700,652,False,0.017477248806066537,0.02333255558148062
701,653,False,0.01747808041738984,0.023365887803739875
702,654,False,0.017480326656638144,0.023399220025999132
703,655,False,0.017480326677815978,0.023432552248258392
704,656,False,0.01748034463502343,0.02346588447051765
705,656,False,0.01748034464361824,0.02349921669277691
706,657,False,0.01748035317030361,0.023532548915036165
707,658,False,0.01748035337182004,0.023565881137295422
708,659,False,0.017480392041904377,0.023599213359554682
709,660,False,0.01748039204373047,0.02363254558181394
710,661,False,0.01843503356110446,0.0236658778040732
711,662,False,0.018435034389655283,0.023699210026332455
712,663,False,0.01843503502927958,0.023732542248591712
713,664,False,0.018475788584179344,0.023765874470850972
714,665,False,0.018475789141984965,0.02379920669311023
715,666,False,0.018475790138243405,0.02383253891536949
716,667,False,0.018487621242811687,0.023865871137628746
717,668,False,0.018487689703585185,0.023899203359888002
718,669,False,0.018487689771410198,0.023932535582147262
719,669,False,0.018500184121366413,0.02396586780440652
720,669,False,0.018503601877305726,0.02399920002666578
721,670,False,0.018503601877311197,0.024032532248925036
722,671,False,0.01850389341252467,0.024065864471184292
723,672,False,0.01880325591646846,0.024099196693443552
724,673,False,0.018803256486313615,0.02413252891570281
725,674,False,0.018803261826197185,0.02416586113796207
726,675,False,0.018803261827862634,0.024199193360221326
727,676,False,0.018805284540262132,0.024232525582480582
728,677,False,0.018805284540298298,0.024265857804739843
729,677,False,0.01880530106008594,0.0242991900269991
730,678,False,0.018805301807380062,0.02433252224925836
731,679,False,0.018807396764257155,0.024365854471517616
732,680,False,0.018807396764258015,0.024399186693776873
733,681,False,0.0188073973682286,0.024432518916036133
734,682,False,0.018807567492471665,0.02446585113829539
735,682,False,0.018807604742230533,0.02449918336055465
736,683,False,0.018807986965235647,0.024532515582813906
737,684,False,0.018915262267625826,0.024565847805073163
738,685,False,0.01891748680065779,0.024599180027332423
739,685,False,0.018917809499581915,0.02463251224959168
740,685,False,0.018917809499846762,0.02466584447185094
741,686,False,0.018917809544503138,0.024699176694110196
742,687,False,0.018917811451420196,0.024732508916369453
743,688,False,0.01893867476954698,0.024765841138628713
744,689,False,0.018938674769564248,0.02479917336088797
745,690,False,0.01895118884271257,0.02483250558314723
746,691,False,0.018953279406777244,0.024865837805406486
747,692,False,0.018953279406777275,0.024899170027665743
748,692,False,0.01897723694869694,0.024932502249925003
749,692,False,0.018977236965890692,0.02496583447218426
750,693,False,0.01897723699701256,0.02499916669444352
751,693,False,0.01897723699703198,0.025032498916702776
752,693,False,0.01897723699704978,0.025065831138962033
753,694,False,0.018977280258424753,0.025099163361221293
754,695,False,0.01898185403520223,0.02513249558348055
755,696,False,0.018981854037781243,0.02516582780573981
756,697,False,0.018991238400418265,0.025199160027999067
757,698,False,0.018991466379912902,0.025232492250258323
758,699,False,0.018991485717109693,0.025265824472517583
759,700,False,0.018991723870704077,0.02529915669477684
760,701,False,0.018991723871063022,0.0253324889170361
761,702,False,0.01899172392538427,0.025365821139295357
762,703,False,0.018991727606327485,0.025399153361554613
763,704,False,0.018991728091943536,0.025432485583813873
764,705,False,0.018991728092012022,0.02546581780607313
765,706,False,0.01899173443825405,0.02549915002833239
766,707,False,0.018991757593868595,0.025532482250591647
767,708,False,0.019012582703936704,0.025565814472850903
768,709,False,0.0190125827039376,0.025599146695110164
769,710,False,0.01901265186507605,0.02563247891736942
770,711,False,0.01901300747970834,0.02566581113962868
771,712,False,0.01901300830299227,0.025699143361887937
772,713,False,0.019014093107860747,0.025732475584147194
773,713,False,0.019014218482501587,0.025765807806406454
774,714,False,0.019014503959138392,0.02579914002866571
775,715,False,0.019023299526865545,0.02583247225092497
776,716,False,0.019023303776862576,0.025865804473184227
777,717,False,0.019023303776915936,0.025899136695443484
778,718,False,0.019023389587706604,0.025932468917702744
779,719,False,0.01902339262287994,0.025965801139962
780,720,False,0.019024643564356323,0.02599913336222126
781,721,False,0.01902464377322706,0.026032465584480517
782,722,False,0.01903215058232707,0.026065797806739774
783,723,False,0.019032150755317986,0.026099130028999034
784,724,False,0.01903794032200924,0.02613246225125829
785,725,False,0.0190379409208099,0.02616579447351755
786,726,False,0.019037940964060307,0.026199126695776807
787,727,False,0.01903794097760264,0.026232458918036064
788,727,False,0.019039310849266248,0.026265791140295324
789,728,False,0.019039310849613602,0.02629912336255458
790,728,False,0.01903931370850569,0.02633245558481384
791,729,False,0.019040472131008877,0.026365787807073097
792,730,False,0.0190404966064755,0.026399120029332354
793,731,False,0.019040632307284547,0.026432452251591614
794,732,False,0.019040632391624568,0.02646578447385087
795,733,False,0.01904063240223608,0.02649911669611013
796,734,False,0.019040632610443958,0.026532448918369388
797,735,False,0.019040633227324782,0.026565781140628644
798,736,False,0.019206074635895305,0.026599113362887904
799,737,False,0.01920607463634488,0.02663244558514716
800,738,False,0.01920607467870956,0.02666577780740642
801,739,False,0.019206074704519,0.026699110029665678
802,740,False,0.019206074706063298,0.026732442251924934
803,741,False,0.01920607488171496,0.026765774474184195
804,742,False,0.019280176588526984,0.02679910669644345
805,743,False,0.019280178071103167,0.02683243891870271
806,744,False,0.01928017819700496,0.026865771140961968
807,745,False,0.01928017819910948,0.026899103363221225
808,746,False,0.01928035008585117,0.026932435585480485
809,747,False,0.019280350094393776,0.02696576780773974
810,748,False,0.01929117449116775,0.026999100029999
811,748,False,0.01929117449116775,0.027032432252258258
812,749,False,0.019291175914043092,0.027065764474517515
